market_id,condition_id,question,description,end_date,volume_24hr,liquidity,yes_token_id,no_token_id,tags,created_at
1308327,0x4b78de44ea49d0eb8d5fee85352294b6f679a47c56944c6ad5c945e9a2ba7211,Government shutdown on Saturday?,"This market will resolve to “Yes” if the U.S. Office of Personnel Management (OPM) announces a new federal government shutdown due to a lapse in appropriations by February 14, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

A continuation, without any reopening, of the partial government shutdown which began on January 31, 2026, will not qualify.

Partial shutdowns count as shutdowns; announcements of office closures due to holidays or inclement weather do not qualify as a shutdown.

The resolution source for this market will be OPM’s Operating Status page (https://www.opm.gov/policy-data-oversight/snow-dismissal-procedures/current-status/).",2026-02-14T00:00:00Z,4582504.161655994,82103.25905,7648925155044397287047798308912067661131447591491670430094875295487039626662,43946269812975261940442841140057396362355013850035195910637438338242851933505,,2026-02-13T21:56:32.638604
1303357,0x73acf1ef075d83bedb89e5c32e9083477adbde563cd0d76b78b56defdf2d6438,"Will Ethereum reach $4,400 in February?","This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for ETH/USDT during the month specified in the title (from 00:00 AM ET on the first day to 11:59 PM ET on the last), has a final High price equal to or greater than the price specified in the title. Otherwise, this market will resolve to ""No.""

The resolution source for this market is Binance, specifically the ETH/USDT High prices available at https://www.binance.com/en/trade/ETH_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar.

Please note that the outcome of this market depends solely on the price data from the Binance ETH/USDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.",2026-03-01T05:00:00Z,2872559.069773,235122.80026,108999384188108521715304668689630764454260618208482429430624780380952570648070,248267515227980084974200788604003065853520856444892385895516545819840653679,,2026-02-13T21:56:32.638650
572473,0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf,Will Trump nominate Judy Shelton as the next Fed chair?,"This market will resolve according to the next individual Donald Trump, as President of the United States, formally nominates to be Chair of the Federal Reserve by December 31, 2026, 11:59 PM ET. 

Formal nominations are defined as the submission of a nomination message to the U.S. Senate.

Acting or interim appointments will not count unless the individual is formally nominated to be Chair of the Federal Reserve by submission of a nomination message to the U.S. Senate.

The primary resolution source for this market will be official information from the U.S. Senate (see: https://www.senate.gov/legislative/nominations_new.htm), however a consensus of credible reporting may also be used.",2026-12-31T00:00:00Z,2214228.1774809994,2731767.61843,5031084282167950494806674428243037744881029417420880897305642929037077494331,20939351535690701474621316837957321939118947084394902825750156021315806001424,,2026-02-13T21:56:32.638677
1303355,0x5e5c9dfaf695371a0cc321b47b35f66a6dbd1482f0503526603d2bd2a91bfdc7,"Will Bitcoin reach $150,000 in February?","This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for BTC/USDT during the month specified in the title (from 00:00 AM ET on the first day to 11:59 PM ET on the last), has a final High price equal to or greater than the price specified in the title. Otherwise, this market will resolve to ""No.""

The resolution source for this market is Binance, specifically the BTC/USDT High prices available at https://www.binance.com/en/trade/BTC_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar.

Please note that the outcome of this market depends solely on the price data from the Binance BTC/USDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.",2026-03-01T05:00:00Z,2108717.1980349994,925176.6302,37297213992198847758335843642137412014662841314020423585709724457305615671955,85285091029101061598102453878417748165438482105623263900746828987387745601127,,2026-02-13T21:56:32.638719
1273610,0xb02e8bc0b915c7d6fc79363f84ca301edeb3c5cd7a7c30cf9517cb4a49a96e35,"US strikes Iran by February 13, 2026?","This market will resolve to ""Yes"" if the US initiates a drone, missile, or air strike on Iranian soil or any official Iranian embassy or consulate between the time of this market's creation and the listed date (ET). Otherwise, this market will resolve to ""No"".

For the purposes of this market, a qualifying ""strike"" is defined as the use of aerial bombs, drones or missiles (including cruise or ballistic missiles) launched by US military forces that impact Iranian ground territory or any official Iranian embassy or consulate (e.g., if a weapons depot on Iranian soil is hit by an US missile, this market will resolve to ""Yes"").

Missiles or drones which are intercepted and surface-to-air missile strikes will not be sufficient for a ""Yes"" resolution regardless of whether they land on Iranian territory or cause damage.

Actions such as artillery fire, small arms fire, FPV or ATGM strikes directly, ground incursions, naval shelling, cyberattacks, or other operations conducted by US ground operatives will not qualify.

The resolution source will be a consensus of credible reporting.",2026-01-31T00:00:00Z,1383545.0354349995,405936.96682,113967255285729983096369270222893793194300185054195401492031449617986822928022,82502710596437163348308378521149082521990735368840065096352406278737871407553,,2026-02-13T21:56:32.638745
1340808,0xbd103048aef1d720383b2080f86b25ecf95106169e5cbe42ca442cb901c96bc4,"Will SOLV Energy, Inc.'s market cap be greater than $5.4B at market close on IPO day?","This market will resolve based on SOLV Energy’s market capitalization at the closing price on its first day of trading.

As of market creation, the IPO is scheduled to price on February 11, 2026 (ET). If no such IPO occurs by March 31, 2026, 11:59 PM ET, the market will resolve to ""No IPO before April 2026"".

Market capitalization expresses the monetary value of a company’s outstanding shares, stated in its pricing currency. It is calculated as the number of shares outstanding multiplied by the closing share price on the first trading day.

If the relevant value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Resolution will be based on the primary exchange’s official listing page. In the event that the relevant figure is not displayed, another reliable source will be used.

In the event of an interruption in the course of the normal trading session on the specified company’s first day of trading (e.g., a circuit breaker or half-day), the market will resolve according to the official closing price of the abbreviated session. If no such official closing price is published, the market will resolve according to the next trading day on which an official closing price is published, treating that as the first day of trading for purposes of this market.",2026-02-11T00:00:00Z,1375206.1049630002,662547.27646,90336172296941541975902989354519466006874640462386768562301005458330079131016,12076462287959836618420385790592185776384147955323014266489396204953306617696,,2026-02-13T21:56:32.638776
561995,0x41c6341dd79903aca4bb0c29f5a7976946c3774d2fd72f38cbb7de7092144520,Will Mike Pence win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",2028-11-07T00:00:00Z,533895.7957210001,544562.71731,110467341601356058460373968989438018821471776813704553223329002744055822742107,11478861872612841666414979216747716059947331582670297431884562915546151249374,,2026-02-13T21:56:32.638817
1367164,0xe209dc6ca6921ff591483aef5a5e8873ab6f59fa69b1d6cbe05b627c71e8ba44,"US strikes Iran by February 14, 2026?","This market will resolve to ""Yes"" if the US initiates a drone, missile, or air strike on Iranian soil or any official Iranian embassy or consulate between the time of this market's creation and the listed date (ET). Otherwise, this market will resolve to ""No"".

For the purposes of this market, a qualifying ""strike"" is defined as the use of aerial bombs, drones or missiles (including cruise or ballistic missiles) launched by US military forces that impact Iranian ground territory or any official Iranian embassy or consulate (e.g., if a weapons depot on Iranian soil is hit by an US missile, this market will resolve to ""Yes"").

Missiles or drones which are intercepted and surface-to-air missile strikes will not be sufficient for a ""Yes"" resolution regardless of whether they land on Iranian territory or cause damage.

Actions such as artillery fire, small arms fire, FPV or ATGM strikes directly, ground incursions, naval shelling, cyberattacks, or other operations conducted by US ground operatives will not qualify.

The resolution source will be a consensus of credible reporting.",2026-01-31T00:00:00Z,518761.73328400054,117843.87244,91615836213258136158948775630755396627475047572554138891383209190336364561247,113895332748343498465994552591544129956786491410021358582318328529391497196213,,2026-02-13T21:56:32.638844
1235512,0xc0eb80283b16ab6d9f65d5cc2f169353ee25e00e990778f8ec3d7193f766d4ca,Will Lương Cường be the next President of Vietnam?,"Vietnam’s President is selected through internal decisions of the Communist Party of Vietnam and its National Assembly. The Party is holding its 14th National Congress from January 19 to January 25, 2026, after which the National Assembly of Vietnam is expected to elect leadership positions including President.

This market will resolve to the next individual who is formally elected by the National Assembly to assume the office of President of Vietnam.

To count for resolution, the individual must be formally elected to assume the office of President. Any acting, interim, or caretaker President will not count toward the resolution of this market.

If the offices of President of Vietnam and General Secretary of the Communist Party of Vietnam are merged such that an individual is elected to hold a joint office as leader of the party and head of state of Vietnam, this market will resolve to that individual.

If no such President is elected by December 31, 2026, 11:59 PM ET, this market will resolve to “Other”.

The primary resolution source for this market will be official information from the National Assembly of Vietnam; however, a consensus of credible reporting may also be used.",2026-01-25T00:00:00Z,516613.17,54037.63469,110286929599054107040100346036979281589782636121290959160597908315647078540569,69300808619165547345611526360610690752921896868329744591845427552054174358393,,2026-02-13T21:56:32.638875
1324211,0x2e56abf38080f33fb82ce3676c03989b7f93fddd6b3deea492e5a523609297a8,"Will Elon Musk post 360-379 tweets from February 6 to February 13, 2026?","This market will resolve according to the number of times Elon Musk (@elonmusk), posts on X from February 6 12:00 PM ET to February 13, 2026 12:00 PM ET.

For the purposes of this market, only main feed posts, quote posts and reposts will count.

Replies will NOT count towards the total - however, replies on the main feed such as https://x.com/elonmusk/status/1786073478711353576 will be counted by the tracker.

Deleted posts will count as long as they remain available long enough to be captured by the tracker (~5 minutes).

Community reposts which are not counted by the tracker not count toward the total.

The resolution source for this market is the 'Post Counter' figure for posts found at https://xtracker.polymarket.com. Individual posts can be viewed by clicking ""Export Data"". If the tracker does not update correctly in accordance with the rules, X itself may be used as a secondary resolution source.",2026-02-13T17:00:00Z,508073.2686690012,16545.43036,95070461496835695425831403077419599356225247743376044933265154432196900019605,99692572509594779468464803162346924884576156760988594870441496097768176212459,,2026-02-13T21:56:32.638929
